Title,Description,Subject,Date,Collection,Institution,Thumbnail,Link
Apology and Forgiveness Surveys - Group B,,,2004-01-01T08:00:00Z,Apology and Forgiveness Survey,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/apology-forgiveness/1
Apology and Forgiveness Surveys - Group A,,,2003-01-01T08:00:00Z,Apology and Forgiveness Survey,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/apology-forgiveness/2
Apology and Forgiveness Surveys - Group C,,,2003-01-01T08:00:00Z,Apology and Forgiveness Survey,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/apology-forgiveness/3
Linda Knauer Apology and Forgiveness Survey,,,2024-01-01T08:00:00Z,Apology and Forgiveness Survey,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/apology-forgiveness/4
Frank Knauer Apology and Forgiveness Survey,,History ; Holocaust and Genocide Studies ; Jewish Studies ; Other German Language and Literature,2024-01-01T08:00:00Z,Apology and Forgiveness Survey,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/apology-forgiveness/5
Humboldt County Directory 1923,,Humboldt County (Calif.) -- Directories,1923-01-01T08:00:00Z,Special Collections Archived Publications,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/archivepub/1
Comprehensive Condition Survey,,Breakwaters -- California -- Crescent City,1988-04-01T08:00:00Z,Special Collections Archived Publications,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/archivepub/2
Gad Zukes! Zucchini Recipies from Humboldt County Cooks,,Cooking ; American,1980-01-01T08:00:00Z,Special Collections Archived Publications,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/archivepub/3
Humboldt County Directory 1903,,Humboldt County (Calif.) -- Directories,1903-01-01T08:00:00Z,Special Collections Archived Publications,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/archivepub/4
Eureka City and Humboldt County Directory 1907-8,,Humboldt County (Calif.) -- Directories ; Eureka (Calif.) -- Directories,1907-01-01T08:00:00Z,Special Collections Archived Publications,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/archivepub/5
